Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_4,PORT06,PORT09,8.51,9.0,2.0,1.0,2,8.754999999999999,0.22844089091947462,False,False,False,0.007553479069331373,0.0018828517039571975,2.0
V444_4,PORT06,PORT09,9.01,9.5,3.0304,1.0304,2,9.254999999999999,0.3274338195569963,False,False,False,0.007790990202665748,0.004314042676084386,2.0608
V444_4,PORT06,PORT09,9.51,10.0,3.0608,1.0608,2,9.754999999999999,0.3137672988211174,False,False,False,0.008028501336000124,0.00438577036004466,2.1216
V444_4,PORT06,PORT09,10.01,10.5,3.0904,1.0903999999999998,2,10.254999999999999,0.30135543637250123,False,False,False,0.008259762176352013,0.0044556104733744,2.1807999999999996
V444_4,PORT06,PORT09,10.51,11.0,3.12,1.12,2,10.754999999999999,0.29009762900976294,False,False,False,0.008491023016703908,0.004525450586704141,2.24
V444_4,PORT06,PORT09,11.01,11.5,3.1496,1.1496,2,11.254999999999999,0.27984007107952025,False,False,False,0.008722283857055799,0.004595290700033882,2.2992
V444_4,PORT06,PORT09,11.51,12.0,3.1792,1.1792,2,11.754999999999999,0.2704551254785198,False,False,False,0.00895354469740769,0.004665130813363622,2.3584
V444_4,PORT06,PORT09,12.01,12.5,3.2088,1.2088,2,12.254999999999999,0.26183598531211755,False,False,False,0.009184805537759582,0.004734970926693363,2.4176
V444_4,PORT06,PORT09,12.51,13.0,3.2384,1.2384,2,12.754999999999999,0.25389259114072915,False,False,False,0.009416066378111472,0.004804811040023104,2.4768
V444_4,PORT06,PORT09,13.01,13.5,3.268,1.268,2,13.254999999999999,0.24654847227461335,False,False,False,0.009647327218463364,0.004874651153352844,2.536
V444_4,PORT06,PORT09,13.51,14.0,3.2976,1.2976,2,13.754999999999999,0.2397382769901854,False,False,False,0.009878588058815257,0.004944491266682585,2.5952
V444_4,PORT06,PORT09,14.01,14.5,3.3272,1.3272,2,14.254999999999999,0.2334058225184146,False,False,False,0.010109848899167146,0.005014331380012326,2.6544
V444_4,PORT06,PORT09,14.51,15.0,3.3568,1.3568,2,14.754999999999999,0.22750254151135207,False,False,False,0.010341109739519039,0.005084171493342066,2.7136
V444_4,PORT06,PORT09,15.01,15.5,3.3868,1.3868,2,15.254999999999999,0.22201245493280894,False,False,False,0.010575495726362173,0.005154955391987074,2.7736
V444_4,PORT06,PORT09,15.51,16.0,3.4168000000000003,1.4168,2,15.754999999999999,0.2168708346556649,False,False,False,0.010809881713205306,0.005225739290632082,2.8336
V444_4,PORT06,PORT09,16.01,16.5,3.4468,1.4468,2,16.255000000000003,0.21204552445401412,False,False,False,0.01104426770004844,0.005296523189277089,2.8936
V444_4,PORT06,PORT09,16.51,17.0,3.4768,1.4768,2,16.755000000000003,0.2075082065055207,False,False,False,0.011278653686891571,0.005367307087922096,2.9536
V444_4,PORT06,PORT09,17.01,17.5,3.5068,1.5068,2,17.255000000000003,0.2032338452622428,False,False,False,0.011513039673734704,0.0054380909865671045,3.0136
V444_4,PORT06,PORT09,17.51,18.0,3.5368000000000004,1.5368000000000002,2,17.755000000000003,0.19920022528865108,False,False,False,0.01174742566057784,0.005508874885212112,3.0736000000000003
V444_4,PORT06,PORT09,18.01,18.5,3.5668,1.5668,2,18.255000000000003,0.19538756505067104,False,False,False,0.011981811647420971,0.005579658783857119,3.1336
V444_4,PORT06,PORT09,18.51,19.0,3.5968,1.5968,2,18.755000000000003,0.19177819248200478,False,False,False,0.012216197634264105,0.005650442682502126,3.1936
V444_4,PORT06,PORT09,19.01,19.5,3.6268,1.6268,2,19.255000000000003,0.18835627109841596,False,False,False,0.012450583621107238,0.005721226581147133,3.2536
V444_4,PORT06,PORT09,19.51,20.0,3.6568,1.6568,2,19.755000000000003,0.1851075677043786,False,False,False,0.012684969607950371,0.005792010479792141,3.3136
V444_4,PORT06,PORT09,20.01,20.5,3.6868,1.6868,2,20.255000000000003,0.18201925450506046,False,False,False,0.012919355594793505,0.005862794378437148,3.3736
V444_4,PORT06,PORT09,20.51,21.0,3.7168,1.7168,2,20.755000000000003,0.1790797398217297,False,False,False,0.013153741581636638,0.005933578277082156,3.4336
V444_4,PORT06,PORT09,21.01,21.5,3.7468,1.7468,2,21.255000000000003,0.17627852270054103,False,False,False,0.01338812756847977,0.006004362175727163,3.4936
V444_4,PORT06,PORT09,21.51,22.0,3.7768,1.7768000000000002,2,21.755000000000003,0.1736060675706734,False,False,False,0.013622513555322905,0.006075146074372171,3.5536000000000003
V444_4,PORT06,PORT09,22.01,22.5,3.8068,1.8068,2,22.255000000000003,0.1710536957986969,False,False,False,0.013856899542166037,0.006145929973017178,3.6136
V444_4,PORT06,PORT09,22.51,23.0,3.8368,1.8368,2,22.755000000000003,0.1686134915403208,False,False,False,0.01409128552900917,0.006216713871662186,3.6736
V444_4,PORT06,PORT09,23.01,23.5,3.8668,1.8668,2,23.255000000000003,0.1662782197376908,False,False,False,0.014325671515852303,0.0062874977703071926,3.7336
V444_4,PORT06,PORT09,23.51,24.0,3.8968,1.8968,2,23.755000000000003,0.16404125447274256,False,False,False,0.014560057502695437,0.0063582816689521995,3.7936
V444_4,PORT06,PORT09,24.01,24.5,3.9268,1.9268,2,24.255000000000003,0.16189651618223044,False,False,False,0.01479444348953857,0.006429065567597208,3.8536
V444_4,PORT06,PORT09,24.51,25.0,3.9568,1.9568,2,24.755000000000003,0.15983841648151886,False,False,False,0.015028829476381704,0.006499849466242215,3.9136
V444_4,PORT06,PORT09,25.01,25.5,3.9868,1.9868,2,25.255000000000003,0.1578618095426648,False,False,False,0.015263215463224835,0.006570633364887223,3.9736
V444_4,PORT06,PORT09,25.51,26.0,5.0168,3.0168,2,25.755000000000003,0.19478936128907007,False,False,False,0.02331046767817241,0.009000880551699144,6.0336
V444_4,PORT06,PORT09,26.01,26.5,5.0468,1.0468000000000002,2,26.255000000000003,0.1922224338221291,False,False,False,0.007919121208806662,0.009071664450344153,2.0936000000000003
V444_4,PORT06,PORT09,26.51,27.0,5.0768,2.0768,2,26.755000000000003,0.18975144832741545,False,False,False,0.015966373423754236,0.00914244834898916,4.1536
V444_4,PORT06,PORT09,27.01,27.5,5.1068,1.1068000000000002,2,27.255000000000003,0.1873711245643001,False,False,False,0.008387893182492931,0.009213232247634167,2.2136000000000005
V444_4,PORT06,PORT09,27.51,28.0,5.1368,2.1368,2,27.755000000000003,0.1850765627814808,False,False,False,0.016435145397440502,0.009284016146279174,4.2736
V444_4,PORT06,PORT09,28.01,28.5,5.1668,1.1668000000000005,2,28.255000000000003,0.18286321005131834,False,False,False,0.0088566651561792,0.009354800044924182,2.333600000000001
V444_4,PORT06,PORT09,28.51,29.0,5.1968,3.1968,2,28.755000000000003,0.18072683011650145,False,False,False,0.02471678359923121,0.009425583943569188,6.3936
V444_4,PORT06,PORT09,29.01,29.5,5.2268,1.2268,2,29.255000000000003,0.17866347632883267,False,False,False,0.009325437129865461,0.009496367842214196,2.4536
V444_4,PORT06,PORT09,29.51,30.0,5.2568,3.2568,2,29.755000000000003,0.1766694673164174,False,False,False,0.025185555572917476,0.009567151740859203,6.5136
V444_4,PORT06,PORT09,30.01,30.5,5.2868,1.2868,2,30.255000000000003,0.17474136506362584,False,False,False,0.009794209103551728,0.009637935639504212,2.5736
V444_4,PORT06,PORT09,30.51,31.0,5.316800000000001,3.3168,2,30.755000000000003,0.17287595512924728,False,False,False,0.025654327546603743,0.009708719538149219,6.6336
V444_4,PORT06,PORT09,31.01,31.5,5.3468,3.3468,2,31.255000000000003,0.17107022876339784,False,False,False,0.025888713533446874,0.009779503436794226,6.6936
V444_4,PORT06,PORT09,31.51,32.0,5.3768,1.3768000000000002,2,31.755000000000003,0.16932136671390333,False,False,False,0.01049736706408113,0.009850287335439233,2.7536000000000005
V444_4,PORT06,PORT09,32.01,32.5,5.4068000000000005,1.4068,2,32.254999999999995,0.16762672453883123,False,False,False,0.010731753050924261,0.009921071234084242,2.8136
V444_4,PORT06,PORT09,32.51,33.0,5.4368,1.4368,2,32.754999999999995,0.1659838192642345,False,False,False,0.010966139037767395,0.009991855132729247,2.8736
V444_4,PORT06,PORT09,33.01,33.5,5.4668,2.4668,2,33.254999999999995,0.16439031724552702,False,False,False,0.019013391252714968,0.010062639031374256,4.9336
V444_4,PORT06,PORT09,33.51,34.0,5.4968,2.4968,2,33.754999999999995,0.16284402310768778,False,False,False,0.0192477772395581,0.010133422930019264,4.9936
V444_4,PORT06,PORT09,34.01,34.5,5.5268,2.5268,2,34.254999999999995,0.1613428696540651,False,False,False,0.019482163226401235,0.01020420682866427,5.0536
V444_4,PORT06,PORT09,34.51,35.0,5.5568,1.5568,2,34.754999999999995,0.15988490864623797,False,False,False,0.011903682985139927,0.010274990727309278,3.1136
V444_4,PORT06,PORT09,35.01,35.5,5.5868,3.5868,2,35.254999999999995,0.1584683023684584,False,False,False,0.02776380142819194,0.010345774625954285,7.1736
V444_4,PORT06,PORT09,35.51,36.0,5.6168,2.6168,2,35.754999999999995,0.15709131589987416,False,False,False,0.020185321186930633,0.010416558524599292,5.2336
V444_4,PORT06,PORT09,36.01,36.5,5.646800000000001,1.6468000000000005,2,36.254999999999995,0.15575231002620332,False,False,False,0.01260684094566933,0.010487342423244301,3.293600000000001
V444_4,PORT06,PORT09,36.51,37.0,5.6768,2.6768,2,36.754999999999995,0.15444973472996873,False,False,False,0.0206540931606169,0.010558126321889308,5.3536
V444_4,PORT06,PORT09,37.01,37.5,5.706799999999999,3.7068,2,37.254999999999995,0.15318212320493893,False,False,False,0.02870134537556447,0.010628910220534313,7.4136
V444_4,PORT06,PORT09,37.51,38.0,5.736800000000001,2.7368,2,37.754999999999995,0.15194808634617935,False,False,False,0.021122865134303167,0.010699694119179324,5.4736
V444_4,PORT06,PORT09,38.01,38.5,5.7668,2.7668,2,38.254999999999995,0.15074630767219974,False,False,False,0.0213572511211463,0.010770478017824329,5.5336
V444_4,PORT06,PORT09,38.51,39.0,5.7968,3.7968,2,38.754999999999995,0.14957553864017548,False,False,False,0.029404503336093873,0.010841261916469338,7.5936
V444_4,PORT06,PORT09,39.01,39.5,5.8268,2.8268,2,39.254999999999995,0.14843459431919503,False,False,False,0.021826023094832565,0.010912045815114346,5.6536
V444_4,PORT06,PORT09,39.51,40.0,5.8568,2.8568,2,39.754999999999995,0.14732234939001385,False,False,False,0.022060409081675697,0.010982829713759351,5.7136
V444_4,PORT06,PORT09,40.01,40.5,5.8868,3.8868,2,40.254999999999995,0.14623773444292637,False,False,False,0.030107661296623272,0.01105361361240436,7.7736
V444_4,PORT06,PORT09,40.51,41.0,5.9168,2.9168000000000003,2,40.754999999999995,0.1451797325481536,False,False,False,0.022529181055361967,0.011124397511049367,5.833600000000001
V444_4,PORT06,PORT09,41.01,41.5,5.9468,1.9468,2,41.254999999999995,0.1441473760756272,False,False,False,0.01495070081410066,0.011195181409694374,3.8936
V444_4,PORT06,PORT09,41.51,42.0,5.9768,1.9768,2,41.754999999999995,0.1431397437432643,False,False,False,0.015185086800943791,0.011265965308339381,3.9536
V444_4,PORT06,PORT09,42.01,42.5,7.0068,3.0068,2,42.254999999999995,0.16582179623713172,False,False,False,0.023232339015891366,0.013696212495151303,6.0136
V444_4,PORT06,PORT09,42.51,43.0,7.0368,2.0368,2,42.754999999999995,0.16458425915097652,False,False,False,0.015653858774630058,0.013766996393796312,4.0736
V444_4,PORT06,PORT09,43.01,43.5,7.066800000000001,2.0668,2,43.254999999999995,0.1633753323315224,False,False,False,0.015888244761473193,0.01383778029244132,4.1336
V444_4,PORT06,PORT09,43.51,44.0,7.0968,2.0968,2,43.754999999999995,0.16219403496743232,False,False,False,0.016122630748316324,0.013908564191086326,4.1936
V444_4,PORT06,PORT09,44.01,44.5,7.1268,3.1268,2,44.254999999999995,0.16103943057281667,False,False,False,0.024169882963263896,0.013979348089731334,6.2536
V444_4,PORT06,PORT09,44.51,45.0,7.1568000000000005,2.1568,2,44.754999999999995,0.1599106245112278,False,False,False,0.01659140272200259,0.014050131988376341,4.3136
V444_4,PORT06,PORT09,45.01,45.5,7.1908,3.1908000000000003,2,45.254999999999995,0.1588951497072147,False,False,False,0.024669906401862587,0.014130353740174016,6.381600000000001
V444_4,PORT06,PORT09,45.51,46.0,7.2248,2.2248,2,45.754999999999995,0.1579018686482352,False,False,False,0.017122677625513692,0.01421057549197169,4.4496
V444_4,PORT06,PORT09,46.01,46.5,7.258800000000001,3.2588000000000004,2,46.254999999999995,0.15693006161496056,False,False,False,0.025201181305373688,0.014290797243769367,6.517600000000001
V444_4,PORT06,PORT09,46.51,47.0,7.2928,2.2928,2,46.754999999999995,0.1559790396749011,False,False,False,0.017653952529024797,0.01437101899556704,4.5856
V444_4,PORT06,PORT09,47.01,47.5,7.3268,2.3268,2,47.254999999999995,0.15504814305364514,False,False,False,0.017919589980780345,0.014451240747364716,4.6536
V444_4,PORT06,PORT09,47.51,48.0,7.3608,2.3608,2,47.754999999999995,0.15413673960841798,False,False,False,0.018185227432535894,0.014531462499162392,4.7216
V444_4,PORT06,PORT09,48.01,48.5,7.3948,3.3948,2,48.254999999999995,0.15324422339653923,False,False,False,0.02626373111239589,0.014611684250960067,6.7896
V444_4,PORT06,PORT09,48.51,49.0,7.428800000000001,2.4288000000000007,2,48.754999999999995,0.15237001333196598,False,False,False,0.018716502336047006,0.014691906002757743,4.8576000000000015
V444_4,PORT06,PORT09,49.01,49.5,7.4628,2.4628,2,49.254999999999995,0.1515135519236626,False,False,False,0.01898213978780255,0.014772127754555416,4.9256
V444_4,PORT06,PORT09,49.51,50.0,7.4968,4.4968,2,49.754999999999995,0.15067430409004123,False,False,False,0.03487350969576698,0.014852349506353092,8.9936
V444_4,PORT06,PORT09,50.01,50.5,7.530800000000001,3.5308000000000006,2,50.254999999999995,0.14985175604417475,False,False,False,0.0273262809194181,0.014932571258150769,7.061600000000001
V444_4,PORT06,PORT09,50.51,51.0,7.5648,2.5648,2,50.754999999999995,0.149045414244902,False,False,False,0.019779052143069204,0.015012793009948441,5.1296
V444_4,PORT06,PORT09,51.01,51.5,7.598800000000001,4.598800000000001,2,51.254999999999995,0.14825480440932595,False,False,False,0.03567042205103364,0.015093014761746118,9.197600000000001
V444_4,PORT06,PORT09,51.51,52.0,7.6328,4.6328000000000005,2,51.754999999999995,0.14747947058255242,False,False,False,0.03593605950278919,0.01517323651354379,9.265600000000001
V444_4,PORT06,PORT09,52.01,52.5,7.6668,2.6668000000000003,2,52.254999999999995,0.1467189742608363,False,False,False,0.020575964498335857,0.015253458265341467,5.333600000000001
V444_4,PORT06,PORT09,52.51,53.0,7.700800000000001,4.700800000000001,2,52.754999999999995,0.14597289356459106,False,False,False,0.036467334406300296,0.015333680017139143,9.401600000000002
V444_4,PORT06,PORT09,53.01,53.5,7.7348,2.7348000000000003,2,53.254999999999995,0.14524082245798517,False,False,False,0.021107239401846962,0.015413901768936816,5.469600000000001
V444_4,PORT06,PORT09,53.51,54.0,7.768800000000001,3.7688000000000006,2,53.754999999999995,0.14452237001209192,False,False,False,0.029185743081706954,0.015494123520734494,7.537600000000001
V444_4,PORT06,PORT09,54.01,54.5,7.8028,2.8028000000000004,2,54.254999999999995,0.14381715970878262,False,False,False,0.021638514305358063,0.015574345272532169,5.605600000000001
V444_4,PORT06,PORT09,54.51,55.0,7.8368,4.8368,2,54.754999999999995,0.1431248287827596,False,False,False,0.03752988421332249,0.01565456702432984,9.6736
V444_4,PORT06,PORT09,55.01,55.5,7.870800000000001,2.8708000000000005,2,55.254999999999995,0.1424450275993123,False,False,False,0.022169789208869164,0.01573478877612752,5.741600000000001
V444_4,PORT06,PORT09,55.51,56.0,7.9048,3.9048,2,55.754999999999995,0.14177741906555466,False,False,False,0.030248292888729152,0.01581501052792519,7.8096
V444_4,PORT06,PORT09,56.01,56.5,7.9388,2.9388000000000005,2,56.254999999999995,0.14112167807306017,False,False,False,0.022701064112380268,0.015895232279722865,5.877600000000001
V444_4,PORT06,PORT09,56.51,57.0,7.9728,3.9728,2,56.754999999999995,0.14047749096995862,False,False,False,0.030779567792240253,0.015975454031520543,7.9456
V444_4,PORT06,PORT09,57.01,57.5,9.0068,6.0068,2,57.254999999999995,0.1573102785782901,False,False,False,0.04667093770020469,0.01841513907148513,12.0136
V444_4,PORT06,PORT09,57.51,58.0,9.0408,4.040800000000001,2,57.754999999999995,0.15653709635529395,False,False,False,0.031310842695751365,0.01849536082328281,8.081600000000002
V444_4,PORT06,PORT09,58.01,58.5,9.0748,5.0748,2,58.254999999999995,0.15577718650759592,False,False,False,0.039389346375611346,0.01857558257508048,10.1496
V444_4,PORT06,PORT09,58.51,59.0,9.1088,5.1088000000000005,2,58.754999999999995,0.15503021019487706,False,False,False,0.0396549838273669,0.018655804326878158,10.217600000000001
V444_4,PORT06,PORT09,59.01,59.5,9.1428,3.1428000000000003,2,59.254999999999995,0.15429584001350097,False,False,False,0.02429488882291357,0.01873602607867583,6.2856000000000005
V444_4,PORT06,PORT09,59.51,60.0,9.1768,6.1768,2,59.754999999999995,0.15357375951803198,False,False,False,0.047999124958982446,0.018816247830473507,12.3536
V444_4,PORT06,PORT09,60.01,60.5,9.2108,3.2108000000000008,2,60.254999999999995,0.15286366276657543,False,False,False,0.02482616372642468,0.018896469582271185,6.4216000000000015
V444_4,PORT06,PORT09,60.51,61.0,9.2448,5.244800000000001,2,60.754999999999995,0.15216525388856886,False,False,False,0.04071753363438911,0.018976691334068856,10.489600000000001
V444_4,PORT06,PORT09,61.01,61.5,9.2788,6.2788,2,61.254999999999995,0.15147824667374093,False,False,False,0.0487960373142491,0.019056913085866534,12.5576
V444_4,PORT06,PORT09,61.51,62.0,9.3128,2.3128,2,61.754999999999995,0.15080236418103798,False,False,False,0.017810209853586886,0.019137134837664205,4.6256
V444_4,PORT06,PORT09,62.01,62.5,9.3468,3.3468,2,62.254999999999995,0.15013733836639628,False,False,False,0.025888713533446874,0.019217356589461883,6.6936
V444_4,PORT06,PORT09,62.51,63.0,9.3808,2.3808000000000007,2,62.754999999999995,0.14948290972830852,False,False,False,0.01834148475709799,0.019297578341259558,4.761600000000001
V444_4,PORT06,PORT09,63.01,63.5,9.4148,2.4148000000000005,2,63.254999999999995,0.14883882697019998,False,False,False,0.018607122208853542,0.019377800093057233,4.829600000000001
V444_4,PORT06,PORT09,63.51,64.0,9.4488,6.4488,2,63.754999999999995,0.14820484667869188,False,False,False,0.05012422457302685,0.019458021844854907,12.8976
V444_4,PORT06,PORT09,64.01,64.5,9.4828,6.4828,2,64.255,0.14758073301688585,False,False,False,0.0503898620247824,0.019538243596652582,12.9656
V444_4,PORT06,PORT09,64.51,65.0,9.5168,4.5168,2,64.755,0.14696625743185857,False,False,False,0.03502976702032907,0.019618465348450256,9.0336
V444_4,PORT06,PORT09,65.01,65.5,9.5508,6.550800000000001,2,65.255,0.14636119837560344,False,False,False,0.05092113692829351,0.019698687100247934,13.101600000000001
V444_4,PORT06,PORT09,65.51,66.0,9.5848,4.5848,2,65.755,0.14576534103870428,False,False,False,0.03556104192384018,0.019778908852045606,9.1696
V444_4,PORT06,PORT09,66.01,66.5,9.6188,4.6188,2,66.255,0.14517847709606824,False,False,False,0.03582667937559573,0.019859130603843284,9.2376
